State/UT,Andhra Pradesh,Arunachal Pradesh,Assam,Bihar,Chhattisgarh,Goa,Gujarat,Haryana,Himachal Pradesh,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra, Manipur,Meghalaya,Mizoram,Nagaland,Odisha,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal,Jammu and Kashmir, NCT Delhi,Puducherry,All States and UTs,All States and UTs (Per cent to GDP)
2003,11.6,9.1,22.3,18.9,10.8,12.1,11.2,10.2,12.4,14.2,12.9,15.7,9.9,15.5,13.1,15.2,12.0,10.8,12.2,10.2,14.1,11.8,12.6,-,18.3,9.1,17.6,11.8,11.1,10.9,,12.6,2.3
2004,9.8,10.7,17.0,15.8,12.3,13.9,11.5,11.6,13.5,14.9,12.7,16.2,8.8,14.0,15.3,15.0,13.8,11.0,12.6,10.1,13.8,8.8,11.2,-,20.0,12.5,18.4,14.9,9.7,13.1,,12.7,2.3
2005,11.1,9.9,20.8,19.6,13.4,12.3,12.6,13.4,14.1,15.8,14.0,16.6,10.2,15.7,15.4,15.5,13.4,11.6,14.7,11.3,17.2,10.4,13.6,-,15.3,15.2,17.2,13.7,9.3,14.9,10.7,14.2,2.2
2006,10.8,10.7,20.4,19.7,12.9,13.7,12.7,11.9,14.1,15.2,13.1,17.1,12.4,16.4,11.9,14.1,13.8,12.3,12.8,8.9,15.6,10.5,12.2,-,15.9,14.7,18.1,15.2,10.0,15.1,9.9,14.0,2.2
2007,9.0,10.8,20.1,17.6,13.5,12.3,13.4,12.9,15.4,15.1,14.4,15.9,11.1,17.2,14.2,15.5,13.2,11.4,14.3,10.3,14.6,9.2,12.7,-,15.1,14.1,17.6,15.2,9.2,13.3,10.0,13.8,2.2
2008,9.0,11.4,18.8,18.5,14.4,13.3,11.7,15.0,16.2,18.6,16.1,16.7,12.8,17.0,12.0,12.8,14.1,11.2,16.9,11.3,17.9,10.6,13.1,-,14.4,13.2,18.2,13.1,10.0,15.8,12.4,14.3,2.3
2009,10.0,12.2,16.4,18.1,15.6,14.1,13.8,16.3,16.3,15.4,14.0,16.8,13.0,19.1,11.9,14.8,14.9,11.3,18.2,12.2,19.0,12.4,15.2,-,16.2,13.8,22.6,17.7,11.3,16.3,13.2,15.3,2.4
2010,12.5,10.8,22.0,16.3,18.6,15.4,15.9,17.3,17.9,15.8,15.6,17.0,14.2,20.8,10.7,16.1,14.9,13.4,18.3,11.7,19.1,17.3,15.2,-,17.2,16.1,23.5,19.7,12.7,16.3,13.2,16.6,2.5
2011,13.0,11.4,20.3,17.0,17.7,14.8,15.8,16.0,17.8,15.9,14.7,17.7,12.4,20.2,10.6,17.3,15.7,12.1,16.4,14.8,17.8,14.0,14.3,-,17.0,17.1,22.1,19.1,12.6,18.0,13.0,16.3,2.5
2012,12.9,12.2,20.6,20.9,16.3,15.4,14.3,15.4,17.3,14.8,15.5,17.2,13.2,20.7,11.7,15.8,15.7,13.2,15.5,15.3,16.1,15.0,14.7,-,15.9,17.3,20.7,18.1,12.1,18.3,14.5,16.4,2.5
2013,13.7,11.5,22.6,18.7,18.0,15.7,15.0,15.4,17.8,13.5,15.0,17.2,15.4,20.5,12.8,16.6,17.1,15.3,15.0,14.2,16.3,15.6,16.0,-,16.4,16.0,20.3,17.2,13.0,18.1,11.9,16.5,2.5
2014,12.6,13.2,24.7,17.5,20.2,15.1,15.2,16.9,17.7,14.6,14.3,16.4,14.8,19.2,14.0,17.1,17.4,13.7,15.5,14.3,16.7,15.8,15.8,11.2,15.5,15.0,19.0,17.2,12.6,21.2,11.8,16.0,2.6
2015,14.6,11.6,25.5,17.1,18.6,14.3,15.2,12.3,16.3,12.2,13.6,16.0,14.3,19.2,12.5,16.2,17.6,14.0,14.6,14.0,12.5,17.6,15.5,10.9,15.5,15.5,17.6,15.2,14.5,21.8,11.7,15.3,2.6
2016,12.6,12.3,22.0,16.0,19.6,14.3,14.5,13.7,15.2,13.9,12.5,16.2,14.0,17.7,12.2,16.1,15.8,12.9,14.0,8.6,15.2,17.1,13.0,10.0,15.8,16.7,18.4,15.1,12.6,24.2,12.6,14.7,2.6
2017,13.6,12.3,21.6,18.2,18.5,14.2,14.1,13.4,17.6,12.3,12.0,16.3,14.4,17.0,12.3,17.8,14.3,12.6,14.9,13.0,15.1,15.6,14.4,10.4,18.5,14.8,18.1,13.9,14.4,24.2,11.2,15.0,2.6
2018,11.9,10.8,21.8,18.2,17.4,16.2,14.0,13.2,16.5,12.5,11.4,15.1,14.9,15.6,12.4,17.3,15.2,14.0,14.9,11.8,17.3,15.3,13.9,8.7,17.7,12.4,18.3,14.6,16.2,22.8,11.6,14.4,2.5
2019,11.6,12.0,18.1,17.7,17.3,14.8,13.7,13.7,16.4,13.7,12.5,14.3,15.8,16.0,12.4,17.5,14.2,12.7,14.1,9.9,16.2,16.7,13.8,6.7,15.5,12.6,17.7,14.8,14.7,22.9,11.1,14.3,2.7
2020,11.4,9.4,18.7,18.6,18.8,14.6,13.0,15.9,16.9,15.6,12.2,13.6,17.0,16.8,11.9,16.9,17.5,12.8,13.8,11.0,17.7,16.4,13.9,6.5,14.0,12.9,17.9,16.1,15.9,23.2,10.9,14.7,2.8
